r,alpha_deg,Cl,Cd
1.918446139346,19.0,1.164684377,0.148688548
1.918446139346,19.5,1.144699277,0.1565055909999999
1.918446139346,20.0,1.126909982,0.165068597
1.918446139346,20.5,1.121965716,0.175293933
1.918446139346,21.0,1.11711393,0.191573444
1.918446139346,21.5,0.96772693,0.2769349649999999
1.918446139346,22.0,0.800787847,0.3697521759999999
1.918446139346,22.5,0.8042368739999999,0.3826082659999999
1.918446139346,23.0,0.811978037,0.3914017759999999
1.918446139346,23.5,0.8224936619999998,0.404124217
1.918446139346,24.0,0.8366303969999999,0.418422989
1.918446139346,24.5,0.853558718,0.4343292819999999
1.918446139346,25.0,0.874294003,0.4522966489999999
1.918446139346,25.5,0.902267911,0.4739988669999999
1.918446139346,26.0,0.930469686,0.496529724
1.918446139346,26.5,0.951049986,0.516321144
1.918446139346,27.0,0.969110373,0.535081447
1.918446139346,27.5,0.986335751,0.553773546
1.918446139346,28.0,1.00440607,0.573358804
1.918446139346,28.5,1.024755681,0.5946138239999998
1.918446139346,29.0,1.046395278,0.617022512
1.918446139346,29.5,1.067208199,0.639551005
1.918446139346,30.0,1.085075689,0.661164736
1.918446139346,30.5,1.101384497,0.682250353
1.918446139346,31.0,1.117586394,0.7033231979999999
1.918446139346,31.5,1.130067998,0.722906794
1.918446139346,32.0,1.135197329,0.739517238
1.918446139346,32.5,1.129836143,0.752353298
1.918446139346,33.0,1.117657053,0.7629832579999999
1.918446139346,33.5,1.105403775,0.773462324
1.918446139346,34.0,1.099820615,0.7858456449999999
1.918446139346,34.5,1.102699409,0.801565006
1.918446139346,35.0,1.109489357,0.819676289
1.918446139346,35.5,1.117420804,0.838670782
1.918446139346,36.0,1.123724095,0.857039772
1.918446139346,36.5,1.128167597,0.87453455
1.918446139346,37.0,1.132238898,0.89191078
1.918446139346,37.5,1.135747186,0.909166307
1.918446139346,38.0,1.138501643,0.926298978
1.918446139346,38.5,1.140856049,0.94331122
1.918446139346,39.0,1.143027621,0.960205447
1.918446139346,39.5,1.144620708,0.976979485
1.918446139346,40.0,1.14523966,0.993631161
1.918446139346,40.5,1.14521387,1.010163124
1.918446139346,41.0,1.145139066,1.026577766
1.918446139346,41.5,1.145019096,1.042872533
1.918446139346,42.0,1.144857808,1.059044868
1.918446139346,42.5,1.14409767,1.075086072
1.918446139346,43.0,1.142451173,1.091002556
1.918446139346,43.5,1.1403272,1.106814427
1.918446139346,44.0,1.138134631,1.122541793
1.918446139346,44.5,1.135613536,1.138130397
1.918446139346,45.0,1.132605471,1.153568887
1.918446139346,45.5,1.12936492,1.168916841
1.918446139346,46.0,1.125730563,1.184111963
1.918446139346,46.5,1.121743196,1.199166086
1.918446139346,47.0,1.117489519,1.214138622
1.918446139346,47.5,1.112975794,1.229002606
1.918446139346,48.0,1.108208279,1.243731075
1.918446139346,48.5,1.103123095,1.258324583
1.918446139346,49.0,1.097693625,1.272797745
1.918446139346,49.5,1.091982025,1.28714469
1.918446139346,50.0,1.086050452,1.301359548
1.918446139346,50.5,1.079863042,1.31544707
1.918446139346,51.0,1.073373583,1.32941136
1.918446139346,51.5,1.066628705,1.343245575
1.918446139346,52.0,1.05967504,1.35694287
1.918446139346,52.5,1.052485659,1.370508569
1.918446139346,53.0,1.045026975,1.38394735
1.918446139346,53.5,1.037335631,1.397251407
1.918446139346,54.0,1.029448273,1.410412931
1.918446139346,54.5,1.021343968,1.423437866
1.918446139346,55.0,1.012997213,1.436331528
1.918446139346,55.5,1.004437796,1.449085164
1.918446139346,56.0,0.995695504,1.461690026
1.918446139346,56.5,0.986753633,1.474152734
1.918446139346,57.0,0.977592201,1.486479299
1.918446139346,57.5,0.96823608,1.498660048
1.918446139346,58.0,0.958710137,1.510685313
1.918446139346,58.5,0.949000768,1.522562462
1.918446139346,59.0,0.939091937,1.534298262
1.918446139346,59.5,0.929004875,1.545882138
1.918446139346,60.0,0.91876081,1.557303516
1.918446139346,60.5,0.908348474,1.568570594
1.918446139346,61.0,0.8977547559999999,1.579690968
1.918446139346,61.5,0.886998118,1.590653162
1.918446139346,62.0,0.876097019,1.601445698
1.918446139346,62.5,0.8650420079999999,1.612077702
1.918446139346,63.0,0.853822194,1.622557685
1.918446139346,63.5,0.842453883,1.632873247
1.918446139346,64.0,0.8309533799999999,1.643011988
1.918446139346,64.5,0.819312671,1.652984084
1.918446139346,65.0,0.807522593,1.662799059
1.918446139346,65.5,0.795597729,1.672443541
1.918446139346,66.0,0.783552664,1.681904154
1.918446139346,66.5,0.771380547,1.691192276
1.918446139346,67.0,0.759073584,1.700318571
1.918446139346,67.5,0.746644944,1.709268601
1.918446139346,68.0,0.7341077919999999,1.718027925
1.918446139346,68.5,0.721456242,1.726609311
1.918446139346,69.0,0.708683602,1.735024723
1.918446139346,69.5,0.6958018369999999,1.743258508
1.918446139346,70.0,0.682822908,1.751295016
1.918446139346,70.5,0.669741739,1.759148658
1.918446139346,71.0,0.656552542,1.76683289
1.918446139346,71.5,0.643266218,1.774330633
1.918446139346,72.0,0.6298936649999999,1.781624806
1.918446139346,72.5,0.616430503,1.788731793
1.918446139346,73.0,0.6028716979999998,1.795666813
1.918446139346,73.5,0.58922717,1.802411031
1.918446139346,74.0,0.5755068389999999,1.808945614
1.918446139346,74.5,0.561706938,1.815289384
1.918446139346,75.0,0.5478230699999999,1.821459676
1.918446139346,75.5,0.533864219,1.827435425
1.918446139346,76.0,0.519839365,1.833195566
1.918446139346,76.5,0.5057452909999999,1.838762029
1.918446139346,77.0,0.491578157,1.844154771
1.918446139346,77.5,0.477346009,1.849349771
1.918446139346,78.0,0.4630568939999999,1.85432301
1.918446139346,78.5,0.4487081059999999,1.859100551
1.918446139346,79.0,0.4342962949999999,1.863705723
1.918446139346,79.5,0.4198285489999999,1.868110402
1.918446139346,80.0,0.4053119539999999,1.872286463
1.918446139346,80.5,0.390744287,1.87626581
1.918446139346,81.0,0.376122652,1.880076312
1.918446139346,81.5,0.361453124,1.883683791
1.918446139346,82.0,0.346741778,1.887054072
1.918446139346,82.5,0.331986865,1.890228032
1.918446139346,83.0,0.317185918,1.893240052
1.918446139346,83.5,0.3023439279999999,1.896046201
1.918446139346,84.0,0.2874658889999999,1.898602552
1.918446139346,84.5,0.2725505269999999,1.900965815
1.918446139346,85.0,0.2575957919999999,1.903180531
1.918446139346,85.5,0.2426055069999999,1.905184518
1.918446139346,86.0,0.2275834979999999,1.906915595
1.918446139346,86.5,0.212528977,1.908467484
1.918446139346,87.0,0.19744031,1.909902245
1.918446139346,87.5,0.18232006,1.911110208
1.918446139346,88.0,0.1671707849999999,1.9119817
1.918446139346,88.5,0.1520358579999999,1.912639486
1.918446139346,89.0,0.1368995269999999,1.913219906
1.918446139346,89.5,0.12167566,1.913633652
1.918446139346,90.0,0.106278127,1.913791414
1.918446139346,90.5,0.0906049619999999,1.913663399
1.918446139346,91.0,0.074724682,1.913324382
1.918446139346,91.5,0.0588068789999999,1.912841904
1.918446139346,92.0,0.0430211449999999,1.912283508
1.918446139346,92.5,0.027418825,1.911492421
1.918446139346,93.0,0.0119064779999999,1.91034743
1.918446139346,93.5,-0.0035634899999999,1.908969417
1.918446139346,94.0,-0.01903867,1.907479261
1.918446139346,94.5,-0.034531862,1.905812213
1.918446139346,95.0,-0.050017668,1.903866989
1.918446139346,95.5,-0.0654863799999999,1.901709671
1.918446139346,96.0,-0.080928289,1.899406342
1.918446139346,96.5,-0.0963466949999999,1.896911374
1.918446139346,97.0,-0.111744909,1.894165844
1.918446139346,97.5,-0.1271132379999999,1.891215885
1.918446139346,98.0,-0.1424419879999999,1.888107629
1.918446139346,98.5,-0.15773454,1.884806604
1.918446139346,99.0,-0.1729943019999999,1.88127133
1.918446139346,99.5,-0.1882116279999999,1.877537426
1.918446139346,100.0,-0.2033768699999999,1.873640515
1.918446139346,100.5,-0.2184935249999999,1.869553271
1.918446139346,101.0,-0.233565131,1.865244007
1.918446139346,101.5,-0.2485821,1.860741803
1.918446139346,102.0,-0.2635348459999999,1.85607574
1.918446139346,102.5,-0.278427028,1.851223479
1.918446139346,103.0,-0.2932623409999999,1.84615968
1.918446139346,103.5,-0.3080312559999999,1.840908922
1.918446139346,104.0,-0.322724245,1.835495782
1.918446139346,104.5,-0.3373451769999999,1.829901621
1.918446139346,105.0,-0.35189794,1.824105577
1.918446139346,105.5,-0.366373039,1.818128896
1.918446139346,106.0,-0.380760977,1.811992822
1.918446139346,106.5,-0.3950658919999999,1.805681584
1.918446139346,107.0,-0.4092919059999999,1.799177662
1.918446139346,107.5,-0.4234295029999999,1.792499687
1.918446139346,108.0,-0.4374691649999999,1.785666285
1.918446139346,108.5,-0.4514153699999999,1.778663981
1.918446139346,109.0,-0.465272522,1.771477856
1.918446139346,109.5,-0.479030995,1.764124373
1.918446139346,110.0,-0.4926811629999999,1.756619995
1.918446139346,110.5,-0.506227933,1.748953135
1.918446139346,111.0,-0.5196760489999999,1.741110953
1.918446139346,111.5,-0.533015644,1.733108034
1.918446139346,112.0,-0.5462368509999999,1.724958963
1.918446139346,112.5,-0.55934512,1.716653738
1.918446139346,113.0,-0.572345614,1.708181223
1.918446139346,113.5,-0.5852280349999999,1.6995543
1.918446139346,114.0,-0.597982086,1.690785851
1.918446139346,114.5,-0.6106139139999999,1.681867229
1.918446139346,115.0,-0.6231292029999999,1.67278872
1.918446139346,115.5,-0.635516963,1.663561604
1.918446139346,116.0,-0.6477662039999998,1.654197161
1.918446139346,116.5,-0.6598839749999998,1.644687916
1.918446139346,117.0,-0.671876623,1.635025361
1.918446139346,117.5,-0.683732112,1.62521922
1.918446139346,118.0,-0.695438403,1.615279221
1.918446139346,118.5,-0.7070037249999999,1.605198916
1.918446139346,119.0,-0.71843529,1.59497083
1.918446139346,119.5,-0.729719533,1.584603148
1.918446139346,120.0,-0.7408428879999999,1.574104056
1.918446139346,120.5,-0.751815156,1.56346801
1.918446139346,121.0,-0.7626446869999999,1.552688434
1.918446139346,121.5,-0.773315748,1.541771966
1.918446139346,122.0,-0.783812601,1.530725244
1.918446139346,122.5,-0.7941471679999998,1.519543519
1.918446139346,123.0,-0.804329338,1.508221
1.918446139346,123.5,-0.8143403329999999,1.496762767
1.918446139346,124.0,-0.824161376,1.485173898
1.918446139346,124.5,-0.833807303,1.473450334
1.918446139346,125.0,-0.843290123,1.461586973
1.918446139346,125.5,-0.852586809,1.449587331
1.918446139346,126.0,-0.861674335,1.437454924
1.918446139346,126.5,-0.870571661,1.425186275
1.918446139346,127.0,-0.879293768,1.412776879
1.918446139346,127.5,-0.887811664,1.400228708
1.918446139346,128.0,-0.8960963579999999,1.387543734
1.918446139346,128.5,-0.904172824,1.374718946
1.918446139346,129.0,-0.912060342,1.361750343
1.918446139346,129.5,-0.919721378,1.348638408
1.918446139346,130.0,-0.927118399,1.335383625
1.918446139346,130.5,-0.934285581,1.321983317
1.918446139346,131.0,-0.94124864,1.308433884
1.918446139346,131.5,-0.947957345,1.29473443
1.918446139346,132.0,-0.954361467,1.280884058
1.918446139346,132.5,-0.960510263,1.266880265
1.918446139346,133.0,-0.966439549,1.252719744
1.918446139346,133.5,-0.972078935,1.23840039
1.918446139346,134.0,-0.977358029,1.223920098
1.918446139346,134.5,-0.982353675,1.20927636
1.918446139346,135.0,-0.987118649,1.194466028
1.918446139346,135.5,-0.991546453,1.179486042
1.918446139346,136.0,-0.995530593,1.164333344
1.918446139346,136.5,-0.999210347,1.149005207
1.918446139346,137.0,-1.002669514,1.133498498
1.918446139346,137.5,-1.005718377,1.117809548
1.918446139346,138.0,-1.008167221,1.101934684
1.918446139346,138.5,-1.010313255,1.085870733
1.918446139346,139.0,-1.012323255,1.069614413
1.918446139346,139.5,-1.013811855,1.053161889
1.918446139346,140.0,-1.014393692,1.03650933
1.918446139346,140.5,-1.014302445,1.01965286
1.918446139346,141.0,-1.014046066,1.002588872
1.918446139346,141.5,-1.013650598,0.98531394
1.918446139346,142.0,-1.013142085,0.967824632
1.918446139346,142.5,-1.01189238,0.95011611
1.918446139346,143.0,-1.009530351,0.93218427
1.918446139346,143.5,-1.006467565,0.914026787
1.918446139346,144.0,-1.003115591,0.895641341
1.918446139346,144.5,-0.999218638,0.877021852
1.918446139346,145.0,-0.994385924,0.858163556
1.918446139346,145.5,-0.988826524,0.8390660949999998
1.918446139346,146.0,-0.982749517,0.819729113
1.918446139346,146.5,-0.975938434,0.8001450209999998
1.918446139346,147.0,-0.968137684,0.780308246
1.918446139346,147.5,-0.959497655,0.760221452
1.918446139346,148.0,-0.950168738,0.739887304
1.918446139346,148.5,-0.939950928,0.7192964189999999
1.918446139346,149.0,-0.928625611,0.698442298
1.918446139346,149.5,-0.916315258,0.6773319309999999
1.918446139346,150.0,-0.903142344,0.65597231
1.918446139346,150.5,-0.8889097219999998,0.634351942
1.918446139346,151.0,-0.873409948,0.612463308
1.918446139346,151.5,-0.8567500519999999,0.590319357
1.918446139346,152.0,-0.83903706,0.567933042
1.918446139346,152.5,-0.819696111,0.545054635
1.918446139346,153.0,-0.7986429959999999,0.521754082
1.918446139346,153.5,-0.7767207289999999,0.498523839
1.918446139346,154.0,-0.7547723219999999,0.4758563619999999
1.918446139346,154.5,-0.731466846,0.4530202039999999
1.918446139346,155.0,-0.7068609719999999,0.4300225189999999
1.918446139346,155.5,-0.68387911,0.4084636689999999
1.918446139346,156.0,-0.665445669,0.389944018
1.918446139346,156.5,-0.649715102,0.374008439
1.918446139346,157.0,-0.634847609,0.359465297
1.918446139346,157.5,-0.623776223,0.346810186
1.918446139346,158.0,-0.619433976,0.3365386989999999
1.918446139346,158.5,-0.6205577359999999,0.3293381349999999
1.918446139346,159.0,-0.622584146,0.323156769
1.918446139346,159.5,-0.625149805,0.3163758179999999
1.918446139346,160.0,-0.6268128139999999,0.3090133139999999
1.918446139346,160.5,-0.622682104,0.2993095869999999
1.918446139346,161.0,-0.618551394,0.290386703
1.918446139346,161.5,-0.625063982,0.285224503
1.918446139346,162.0,-0.6353909439999998,0.280455618
1.918446139346,162.5,-0.6414852229999999,0.2733295649999999
1.918446139346,163.0,-0.649338115,0.2671269179999999
1.918446139346,163.5,-0.675919942,0.264505839
1.918446139346,164.0,-0.7048339289999999,0.261724885
1.918446139346,164.5,-0.7198409709999999,0.2543173109999999
1.918446139346,165.0,-0.7269428679999999,0.243559289
1.918446139346,165.5,-0.7268905239999999,0.230639494
1.918446139346,166.0,-0.72683818,0.2165264309999999
1.918446139346,166.5,-0.7489765809999999,0.203656311
1.918446139346,167.0,-0.788856977,0.1905488449999999
1.918446139346,167.5,-0.8291145629999999,0.176202503
1.918446139346,168.0,-0.8690237889999999,0.161319487
1.918446139346,168.5,-0.903534661,0.145787188
1.918446139346,169.0,-0.928945457,0.131302362
1.918446139346,169.5,-0.944156833,0.1193511639999999
1.918446139346,170.0,-0.951240399,0.1090815489999999
1.918446139346,170.5,-0.946702362,0.100409945
1.918446139346,171.0,-0.937027183,0.0927922959999999
1.918446139346,171.5,-0.921051844,0.0858858509999999
1.918446139346,172.0,-0.8992056529999999,0.079569648
1.918446139346,172.5,-0.8740741159999998,0.073704532
1.918446139346,173.0,-0.84455838,0.0682267849999999
1.918446139346,173.5,-0.810567543,0.063009148
1.918446139346,174.0,-0.772590993,0.0581593739999999
1.918446139346,174.5,-0.731564773,0.0537000629999999
1.918446139346,175.0,-0.687298175,0.0496964709999999
1.918446139346,175.5,-0.6399813819999999,0.0462354849999999
1.918446139346,176.0,-0.589710299,0.043164972
1.918446139346,176.5,-0.5361009829999999,0.0403780539999999
1.918446139346,177.0,-0.481011279,0.037931429
1.918446139346,177.5,-0.4265949829999999,0.0359963579999999
1.918446139346,178.0,-0.374043079,0.0337323929999999
1.918446139346,178.5,-0.319830002,0.031302572
1.918446139346,179.0,-0.3022228089999999,0.0296444749999999
1.918446139346,179.5,-0.3483183739999999,0.0285090329999999
1.918446139346,180.0,-0.390505482,0.026298233
1.981307124396,-180.0,-0.390505482,0.026298233
1.981307124396,-179.5,-0.3799244059999999,0.0234271399999999
1.981307124396,-179.0,-0.329202449,0.0202513619999999
1.981307124396,-178.5,-0.299054399,0.020931985
1.981307124396,-178.0,-0.2599375429999999,0.0216492759999999
1.981307124396,-177.5,-0.216152629,0.022473117
1.981307124396,-177.0,-0.1709899069999999,0.023488167
1.981307124396,-176.5,-0.126875759,0.0249651419999999
1.981307124396,-176.0,-0.082756755,0.026806479
1.981307124396,-175.5,-0.0384149959999999,0.0289242079999999
1.981307124396,-175.0,0.006246431,0.0313967049999999
1.981307124396,-174.5,0.0514964249999999,0.0342518119999999
1.981307124396,-174.0,0.0970554829999999,0.0375684079999999
1.981307124396,-173.5,0.141822035,0.0413647879999999
1.981307124396,-173.0,0.1885153709999999,0.045955173
1.981307124396,-172.5,0.242733621,0.051989751
1.981307124396,-172.0,0.296032122,0.05925491
1.981307124396,-171.5,0.339580311,0.067228594
1.981307124396,-171.0,0.38135647,0.076967641
1.981307124396,-170.5,0.4271694529999999,0.090838816
1.981307124396,-170.0,0.472960058,0.107226293
1.981307124396,-169.5,0.515563109,0.1243605249999999
1.981307124396,-169.0,0.541260147,0.1417391869999999
1.981307124396,-168.5,0.549388537,0.154890997
1.981307124396,-168.0,0.555525812,0.169152922
1.981307124396,-167.5,0.55355534,0.1838412199999999
1.981307124396,-167.0,0.551491013,0.1980970609999999
1.981307124396,-166.5,0.5537439939999999,0.213966272
1.981307124396,-166.0,0.541254137,0.224986696
1.981307124396,-165.5,0.534789956,0.236433426
1.981307124396,-165.0,0.527960724,0.2468729709999999
1.981307124396,-164.5,0.513607852,0.2549378889999999
1.981307124396,-164.0,0.4964516549999999,0.2621192459999999
1.981307124396,-163.5,0.482141333,0.269657794
1.981307124396,-163.0,0.467983521,0.275830999
1.981307124396,-162.5,0.454227484,0.280289526
1.981307124396,-162.0,0.4377984529999999,0.2825038069999999
1.981307124396,-161.5,0.4032590189999999,0.277663934
1.981307124396,-161.0,0.3785540689999999,0.2728240599999999
1.981307124396,-160.5,0.378389281,0.2775108729999999
1.981307124396,-160.0,0.3879839809999999,0.285444374
1.981307124396,-159.5,0.406598781,0.2957697979999999
1.981307124396,-159.0,0.4240333279999999,0.30631679
1.981307124396,-158.5,0.4313986719999999,0.314821371
1.981307124396,-158.0,0.43818572,0.323610055
1.981307124396,-157.5,0.44839621,0.3341869419999999
1.981307124396,-157.0,0.460535413,0.3457654339999999
1.981307124396,-156.5,0.4738832049999999,0.3581944189999999
1.981307124396,-156.0,0.487719461,0.371322782
1.981307124396,-155.5,0.502349687,0.385413948
1.981307124396,-155.0,0.518121628,0.400591008
1.981307124396,-154.5,0.534378522,0.416492352
1.981307124396,-154.0,0.5504636059999999,0.4327563689999999
1.981307124396,-153.5,0.5664713999999998,0.4494545269999999
1.981307124396,-153.0,0.582662671,0.4667669819999999
1.981307124396,-152.5,0.598630029,0.484495157
1.981307124396,-152.0,0.6139660839999999,0.50244047
1.981307124396,-151.5,0.628982134,0.5208787609999999
